Company Ticker,Company Name
TMDX,TRANSMEDICS GROUP TMDX
TMHC,TAYLOR MORRISON HOME II CORPORATION TMHC
TMO,THERMO FISHER SCIENTIFIC TMO
TMP,TOMPKINS FINANCIAL TMP
TMST,TIMKENSTEEL CORP TMST
TMUS,T-MOBILE US INC. TMUS
TMX,TERMINIX GLOBAL HOLDINGS INC TMX
TNC,TENNANT CO TNC
TNDM,TANDEM DIABETES CARE TNDM
TNET,TRINET GROUP TNET
TNGX,TANGO THERAPEUTICS INC TNGX
TNK,TEEKAY TANKERS TNK
TNL,TRAVEL PLUS LEISURE CO TNL
TNON,TENON MEDICAL INC TNON
TNYA,TENAYA THERAPEUTICS TNYA
TOI,THE ONCOLOGY INSTITUTE INC (A) TOI
TOL,TOLL BROTHERS TOL
TOST,TOAST TOST
TOWN,TOWNE BANK TOWN
TPB,TURNING POINT BRANDS TPB
TPC,TUTOR PERINI TPC
TPH,TRI POINTE HOMES INC TPH
TPIC,TPI COMPOSITES TPIC
TPL,TEXAS PACIFIC LAND CORPORATION TPL
TPR,TAPESTRY TPR
TPTX,TURNING POINT THERAPEUTICS TPTX
TPX,TEMPUR SEALY INTERNATIONAL TPX
TR,TOOTSIE ROLL IND TR
TRC,TEJON RANCH TRC
TREE,LENDINGTREE TREE
TREX,TREX COMPANY TREX
TRGP,TARGA RESOURCES CORP. TRGP
TRIP,TRIPADVISOR TRIP
TRMB,TRIMBLE TRMB
TRMK,TRUSTMARK CORP TRMK
TRN,TRINITY INDS TRN
TRNO,TERRENO REALTY TRNO
TRNS,TRANSCAT TRNS
TROW,PRICE (T. ROWE) GROUP TROW
TROX,TRONOX HOLDINGS PLC TROX
TRS,TRIMAS CORP. TRS
TRST,TRUSTCO BANK TRST
TRTN,TRITON INTERNATIONAL TRTN
TRTX,TPG RE FINANCE TRUST TRTX
TRU,TRANSUNION TRU
TRUE,TRUECAR TRUE
TRUP,TRUPANION TRUP
TRV,TRAVELERS COS INC. TRV
TSCO,TRACTOR SUPPLY TSCO
TSE,TRINSEO PLC TSE
TSLA,TESLA TSLA
TSN,TYSON FOODS INC A TSN
TSP,TUSIMPLE HOLDINGS TSP
TSVT,2SEVENTY BIO TSVT
TT,TRANE TECHNOLOGIES PLC TT
TTC,TORO CO TTC
TTCF,TATTOOED CHEF INC (A) TTCF
TTD,THE TRADE DESK TTD
TTEC,TTEC HOLDINGS TTEC
TTEK,TETRA TECH INC TTEK
TTGT,TECHTARGET INC. TTGT
TTI,TETRA TECHNOLOGIES TTI
TTMI,TTM TECHNOLOGIES TTMI
TTSH,TILE SHOP HOLDINGS TTSH
TTWO,TAKE-TWO INTERACTIVE SOFTWARE TTWO
TUP,TUPPERWARE BRANDS CORP. TUP
TVTX,TRAVERE THERAPEUTICS INC TVTX
TVTY,TIVITY HEALTH TVTY
TW,TRADEWEB MARKETS TW
TWI,TITAN INTL TWI
TWKS,THOUGHTWORKS HOLDING TWKS
TWLO,TWILIO TWLO
TWNK,HOSTESS BRANDS TWNK
TWO,TWO HARBORS INVESTMENT TWO
TWOU,2U TWOU
TWST,TWIST BIOSCIENCE TWST
TWTR,TWITTER TWTR
TXG,10X GENOMICS TXG
TXN,TEXAS INSTRUMENTS TXN
TXRH,TEXAS ROADHOUSE TXRH
TXT,TEXTRON TXT
TYL,TYLER TECHNOLOGIES TYL
TYRA,TYRA BIOSCIENCES TYRA
U,UNITY SOFTWARE U
UA,UNDER ARMOUR CLASS C UA
UAA,UNDER ARMOUR CLASS A UAA
UAL,UNITED AIRLINES HOLDINGS INC UAL
UBA,URSTADT BIDDLE PPTYS UBA
UBER,UBER TECHNOLOGIES UBER
UBSI,UTD BANKSHARES UBSI
UCBI,UNITED COMMUNITY BANKS INC UCBI
UCTT,ULTRA CLEAN HOLDINGS UCTT
UDMY,UDEMY UDMY
UDR,UDR UDR
UE,URBAN EDGE PROPERTIES UE
UEC,URANIUM ENERGY CORP UEC
UEIC,UNIVERSAL ELECTRONICS UEIC
UFCS,UNITED FIRE GROUP UFCS
UFI,UNIFI INC UFI
UFPI,UFP INDUSTRIES INC UFPI
UFPT,UFP TECHNOLOGIES UFPT
UGI,UGI CORP HLDS UGI
UHAL,AMERCO UHAL
UHS,UNIVERSAL HEALTH SERVICES B UHS
UHT,UNIVERSAL HEALTH RLTY INCOME UHT
UI,UBIQUITI UI
UIS,UNISYS CORP UIS
ULCC,FRONTIER GROUP HOLDINGS ULCC
ULH,UNIVERSAL LOGISTICS HOLDINGS INC. ULH
ULTA,ULTA BEAUTY ULTA
UMBF,UMB FINL CO UMBF
UMH,UMH PROPERTIES UMH
UMPQ,UMPQUA HLDGS CP UMPQ
UNF,UNIFIRST CORP UNF
UNFI,UNITED NATURAL FOODS UNFI
UNH,UNITEDHEALTH GROUP UNH
UNIT,UNITI GROUP UNIT
UNM,UNUM GROUP UNM
UNP,UNION PACIFIC CORP UNP
UNTY,UNITY BANCORP UNTY
UNVR,UNIVAR SOLUTIONS INC UNVR
UONE,URBAN ONE UONE
UONEK,URBAN ONE INC CL D UONEK
UP,WHEELS UP EXPERIENCE INC UP
UPLD,UPLAND SOFTWARE UPLD
UPS,UNITED PARCEL SERVICE UPS
UPST,UPSTART HOLDINGS UPST
UPWK,UPWORK UPWK
URBN,URBAN OUTFITTERS URBN
URG,UR-ENERGY INC. URG
URI,UNITED RENTALS URI
USB,US BANCORP USB
USCB,USCB FINANCIAL HOLDINGS INC (A) USCB
USER,USERTESTING USER
USFD,US FOODS HOLDING USFD
USLM,U.S. LIME & MINERALS USLM
USM,U.S. CELLULAR CP USM
USNA,USANA HEALTH SCIENCES USNA
USPH,US PHYSICAL THERAPY INC USPH
UTHR,UNITED THERAPEUTICS UTHR
UTI,UNIVERSAL TECHNICAL INSTITUTE UTI
UTL,UNITIL CORP UTL
UTMD,UTAH MEDICAL PRODUCTS INC UTMD
UTZ,UTZ BRANDS INC (A) UTZ
UUUU,ENERGY FUELS INC UUUU
UVE,UNIVERSAL HLDGS UVE
UVSP,UNIVEST FINANCIAL CORPORATION UVSP
UVV,UNIVERSAL CORP UVV
UWMC,UWM HOLDINGS CORPORATION (A) UWMC
V,VISA V
VAC,MARRIOTT VACATIONS WORLDWIDE VAC
VAL,VALARIS VAL
VALU,VALUE LINE INC VALU
VBIV,VBI VACCINES VBIV
VBTX,VERITEX HOLDINGS INC VBTX
VC,VISTEON CORP. VC
VCEL,VERICEL VCEL
VCSA,VACASA INC (A) VCSA
VCTR,VICTORY CAPITAL HOLDINGS CLASS A VCTR
VCYT,VERACYTE INC VCYT
VEC,VECTRUS VEC
VECO,VEECO INSTR INC VECO
VEEV,VEEVA SYSTEMS VEEV
VEL,VELOCITY FINANCIAL INC VEL
VERA,VERA THERAPEUTICS VERA
VERI,VERITONE INC VERI
VERU,VERU VERU
VERV,VERVE THERAPEUTICS VERV
VFC,VF CORP VFC
VG,VONAGE HOLDINGS VG
VGR,VECTOR GP LTD VGR
VHI,VALHI INC VHI
VIA,VIA RENEWABLE INC VIA
VIAV,VIAVI SOLUTIONS VIAV
VICI,VICI PROPERTIES VICI
VICR,VICOR CORP VICR
VIEW,VIEW INC (A) VIEW
VIR,VIR BIOTECHNOLOGY VIR
VIRT,VIRTU FINANCIAL VIRT
VITL,VITAL FARMS VITL
VIVO,MERIDIAN BIOSCIENCE VIVO
VLD,VELO3D INC (A) VLD
VLDR,VELODYNE LIDAR INC VLDR
VLGEA,VILLAGE SUPER MARKET VLGEA
VLO,VALERO ENERGY VLO
VLTA,VOLTA INC (A) VLTA
VLY,VALLEY NATIONAL BANCORP VLY
VMC,VULCAN MATERIALS VMC
VMEO,VIMEO VMEO
VMI,VALMONT INDS VMI
VMW,VMWARE INC. VMW
VNDA,VANDA PHARMACEUTICALS VNDA
VNO,VORNADO REALTY VNO
VNT,VONTIER VNT
VOYA,VOYA FINANCIAL VOYA
VPG,VISHAY PRECISION GROUP VPG
VRAY,VIEWRAY INC VRAY
VRDN,VIRIDIAN THERAPEUTICS INC VRDN
VRE,VERIS RESIDENTIAL INC VRE
VREX,VAREX IMAGING VREX
VRNS,VARONIS SYSTEMS VRNS
VRNT,VERINT SYSTEMS VRNT
VRRM,VERRA MOBILITY CORPORATION (A) VRRM
VRSK,VERISK ANALYTICS VRSK
VRSN,VERISIGN INC VRSN
VRT,VERTIV HOLDINGS CO (A) VRT
VRTS,VIRTUS INVESTMENT PARTNERS INC. VRTS
VRTV,VERITIV CORP. VRTV
VRTX,VERTEX PHARM VRTX
VSAT,VIASAT VSAT
VSCO,VICTORIAS SECRET & CO VSCO
VSEC,VSE CORP VSEC
VSH,VISHAY INTERTECH VSH
VST,VISTRA CORP VST
VSTO,VISTA OUTDOOR VSTO
VTGN,VISTAGEN THERAPEUTICS VTGN
VTNR,VERTEX ENERGY INC. VTNR
VTOL,BRISTOW GROUP INC VTOL
VTR,VENTAS INC VTR
VTRS,VIATRIS VTRS
VTYX,VENTYX BIOSCIENCES VTYX
VUZI,VUZIX CORP VUZI
VVI,VIAD CORP VVI
VVNT,VIVINT SMART HOME INC (A) VVNT
VVV,VALVOLINE VVV
VWE,VINTAGE WINE ESTATES VWE
VXRT,VAXART VXRT
VZ,VERIZON COMMUNICATIONS VZ
VZIO,VIZIO HOLDING VZIO
W,WAYFAIR W
WAB,WABTEC WAB
WABC,WESTAMERICA BANCP WABC
WAFD,WASHINGTON FEDERAL WAFD
WAL,WESTERN ALLIANCE BANCORP WAL
WASH,WASHINGTON TRUST BANCORP WASH
WAT,WATERS CORP WAT
WBA,WALGREENS BOOTS ALLIANCE WBA
WBD,WARNER BROS DISCOVERY INC WBD
WBS,WEBSTER FINANCIAL WBS
WBT,WELBILT WBT
WCC,WESCO INTERNATIONAL WCC
WD,WALKER & DUNLOP WD
WDAY,WORKDAY WDAY
WDC,WESTERN DIGITAL WDC
WDFC,WD-40 CO WDFC
WE,WEWORK INC (A) WE
WEAV,WEAVE COMMUNICATIONS WEAV
WEBR,WEBER WEBR
WEC,WEC ENERGY GROUP WEC
WEJO,WEJO GROUP LIMITED (A) WEJO
WELL,WELLTOWER INC. WELL
WEN,WENDYS COMPANY WEN
WERN,WERNER ENTERPRISES WERN
WETF,WISDOMTREE INVESTMENTS WETF
WEX,WEX WEX
WEYS,WEYCO GRP INC WEYS
WFC,WELLS FARGO & COMPANY WFC
WFRD,WEATHERFORD INTERNATIONAL WFRD
WGO,WINNEBAGO INDS WGO
WH,WYNDHAM HOTELS & RESORTS WH
WHD,CACTUS CLASS A WHD
WHR,WHIRLPOOL CORP WHR
WINA,WINMARK CORP WINA
WING,WINGSTOP WING
WIRE,ENCORE WIRE WIRE
WISH,CONTEXTLOGIC INC WISH
WIX,WIX.COM WIX
WK,WORKIVA WK
WKHS,WORKHORSE GROUP WKHS
WLDN,WILLDAN GROUP WLDN
WLK,WESTLAKE CORPORATION WLK
WLL,WHITING PETROLEUM WLL
WLY,WILEY (JOHN) & SONS - CL A WLY
WM,WASTE MGMT INC WM
WMB,WILLIAMS COS WMB
WMK,WEIS MARKETS WMK
WMS,ADVANCED DRAINAGE SYSTEMS WMS
WMT,WALMART WMT
WNC,WABASH NATIONAL WNC
WOLF,WOLFSPEED INC WOLF
WOOF,PETCO HEALTH AND WELLNESS WOOF
WOR,WORTHINGTON INDS WOR
WOW,WIDEOPENWEST WOW
WPC,W. P. CAREY INC. WPC
WRB,BERKLEY W R WRB
WRBY,WARBY PARKER WRBY
WRE,WASHINGTON REAL ESTATE INV WRE
WRK,WESTROCK COMPANY WRK
WRLD,WORLD ACCEPTANCE WRLD
WSBC,WESBANCO WSBC
WSBF,WATERSTONE FINANCIAL WSBF
WSC,WILLSCOT MOBILE MINI HOLDINGS CORP WSC
WSFS,WSFS FINANCIAL CORP WSFS
WSM,WILLIAMS SONOMA WSM
WSO,WATSCO INC WSO
WSR,WHITESTONE REIT WSR
WST,WEST PHARM SVCS WST
WTBA,WEST BANCORPORATION WTBA
WTFC,WINTRUST FINANCIAL CORP WTFC
WTI,W&T OFFSHORE WTI
WTM,WHITE MOUNTAINS INSURANCE WTM
WTRG,ESSENTIAL UTILITIES INC WTRG
WTS,WATTS WATER TECHNOLOGIES WTS
WTTR,SELECT ENERGY SERVICES WTTR
WTW,WILLIS TOWERS WATSON PLC WTW
WU,WESTERN UNION WU
WULF,TERAWULF INC WULF
WW,WW INTERNATIONAL INC WW
WWD,WOODWARD WWD
WWE,WWF ENTMNT WWE
WWW,WOLVERINE WORLD WIDE WWW
WY,WEYERHAEUSER WY
WYNN,WYNN RESORTS WYNN
X,UNITED STATES STEEL CORP X
XEL,XCEL ENERGY XEL
XERS,XERIS BIOPHARMA HOLDINGS INC XERS
XHR,XENIA HOTELS & RESORTS XHR
XMTR,XOMETRY XMTR
XNCR,XENCOR XNCR
XOM,EXXON MOBIL CORPORATION XOM
XOS,XOS INC (A) XOS
XPEL,XPEL INC XPEL
XPER,XPERI HOLDING CORPORATION XPER
XPO,XPO LOGISTICS XPO
XPOF,XPONENTIAL FITNESS XPOF
XPRO,EXPRO GROUP HOLDINGS NV XPRO
XRAY,DENTSPLY SIRONA XRAY
XRX,XEROX HOLDINGS XRX
XXII,22ND CENTURY GROUP INC. XXII
XYL,XYLEM INC. XYL
Y,ALLEGHANY Y
YELP,YELP YELP
YETI,YETI HOLDINGS YETI
YEXT,YEXT YEXT
YMAB,Y-MABS THERAPEUTICS YMAB
YORW,YORK WATER CO YORW
YOU,CLEAR SECURE INC YOU
YUM,YUM BRANDS YUM
Z,ZILLOW GROUP CL C Z
ZBH,ZIMMER BIOMET HOLDINGS ZBH
ZBRA,ZEBRA TECHNOLOGIES ZBRA
ZD,ZIFF DAVIS INC ZD
ZEN,ZENDESK ZEN
ZETA,ZETA GLOBAL HOLDINGS ZETA
ZEUS,OLYMPIC STEEL ZEUS
ZEV,LIGHTNING EMOTORS INC ZEV
ZG,ZILLOW GROUP ZG
ZGN,ERMENEGILDO ZENGA N V (A) ZGN
ZI,ZOOMINFO TECHNOLOGIES ZI
ZIMV,ZIMVIE ZIMV
ZION,ZIONS BANCORPORATION N.A. ZION
ZIP,ZIPRECRUITER ZIP
ZM,ZOOM VIDEO COMMUNICATIONS ZM
ZNTL,ZENTALIS PHARMACEUTICALS ZNTL
ZS,ZSCALER ZS
ZTS,ZOETIS ZTS
ZUMZ,ZUMIEZ ZUMZ
ZUO,ZUORA ZUO
ZWS,ZURN WATER SOLUTIONS CORPORATION ZWS
ZYXI,ZYNEX ZYXI
